ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.A06G198700.1	0	1	0	0	0	0	0	0	0	0	0	2	0
Gohir.A06G142900.1	54	71	39	14	14	24	18	8	94	128	24	100	70
Gohir.A06G190000.1	50	112	22	34	40	72	26	46	22	135	20	224	446
Gohir.A06G068800.1	7	13	2	6	6	2	4	18	4	13	0	22	2
Gohir.A06G121500.1	1	0	2	0	0	0	2	0	0	3	0	0	0
Gohir.A06G050200.1	4	3	5	4	0	0	0	0	1	15	1	0	10
Gohir.A06G076900.1	41	67	34	2	0	4	6	0	13	11	9	14	8
Gohir.A06G031800.1	5	3	1	2	0	2	0	0	5	1	0	0	0
Gohir.A06G193900.1	6	3	1	0	0	0	6	0	4	2	0	4	0
Gohir.A06G116000.1	228	394	291	254	146	292	332	148	545	396	90	754	790
Gohir.A06G026900.1	1	2	2	2	0	0	0	2	1	0	1	0	8
Gohir.A06G015600.1	11	6	2	0	0	6	0	0	0	5	0	4	2
Gohir.A06G061300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G138300.1	198	115	143	270	18	274	178	66	142	238	17	546	30
Gohir.A06G189400.1	74	76	74	124	68	102	124	56	176	171	33	262	284
Gohir.A06G169000.1	7	3	8	6	12	8	6	2	4	15	3	36	38
Gohir.A06G152900.1	45	47	37	22	0	26	28	2	66	36	8	70	34
Gohir.A06G049100.1	2	2	6	0	0	4	0	0	1	1	0	2	0
Gohir.A06G166600.1	210	503	175	150	208	134	126	152	163	619	102	384	628
Gohir.A06G026500.1	115	62	97	132	68	140	122	86	184	157	35	386	266
Gohir.A06G118800.1	290	289	310	164	112	162	168	150	267	299	80	330	400
Gohir.A06G023100.1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G108500.1	28	32	37	2	26	12	6	16	54	39	15	28	96
Gohir.A06G094100.1	274	289	513	562	546	704	692	428	1031	1184	243	1578	1246
Gohir.A06G125300.1	93	55	68	112	106	92	132	62	126	260	44	298	222
Gohir.A06G209300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G131200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G043100.1	237	174	232	208	58	194	228	64	420	218	42	576	230
Gohir.A06G175100.1	151	246	130	200	90	188	194	106	151	336	31	518	806
Gohir.A06G086800.1	1	37	1	6	4	0	4	70	0	12	0	4	18
Gohir.A06G071300.1	123	107	138	192	74	118	186	54	178	213	14	330	168
Gohir.A06G115600.1	3	0	4	0	2	0	0	0	0	1	0	2	0
Gohir.A06G088900.1	10	4	3	0	0	4	8	2	2	4	0	24	0
Gohir.A06G020100.1	208	263	125	106	66	262	224	130	59	1211	26	1832	66
Gohir.A06G188600.1	28	32	17	54	12	36	26	26	33	77	11	76	100
Gohir.A06G112100.1	246	240	196	182	142	242	272	142	209	374	31	844	614
Gohir.A06G042400.1	9	11	4	14	20	18	6	14	23	59	6	34	84
Gohir.A06G083900.1	101	98	103	112	60	122	134	76	205	212	30	260	386
Gohir.A06G209700.1	2	5	0	0	8	0	0	2	0	0	0	0	26
Gohir.A06G123900.1	1922	1474	1370	368	56	890	766	162	1893	730	432	2284	278
Gohir.A06G086400.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G212000.1	12	23	6	6	22	8	2	12	8	20	5	32	70
Gohir.A06G094900.1	111	111	94	62	8	60	72	42	94	115	17	202	142
Gohir.A06G196700.1	29	23	10	4	0	0	2	4	18	19	3	22	2
Gohir.A06G034500.1	464	401	423	322	94	336	396	164	566	351	89	922	574
Gohir.A06G045200.1	182	250	327	736	740	978	830	628	992	1359	227	1448	1520
Gohir.A06G014200.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G128600.1	6002	13403	8755	19930	7008	14250	13870	12454	15120	13567	4458	23856	19538
Gohir.A06G170500.1	106	42	42	2	2	70	24	6	11	36	1	282	24
Gohir.A06G020800.1	0	0	0	0	10	0	4	0	0	4	3	4	48
Gohir.A06G140300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G193800.1	528	650	648	1210	610	952	1072	620	1086	946	326	1574	1418
Gohir.A06G143700.1	98	115	114	158	138	140	130	94	124	313	32	404	402
Gohir.A06G066800.1	145	145	91	124	150	106	138	98	106	394	46	474	754
Gohir.A06G022600.1	122	81	46	42	52	56	32	48	20	159	15	272	86
Gohir.A06G087000.1	127	279	90	98	74	66	96	70	122	191	34	254	320
Gohir.A06G076600.1	297	345	152	136	196	236	166	172	72	909	75	878	702
Gohir.A06G092400.1	48	30	30	28	4	52	22	18	37	42	2	112	26
Gohir.A06G143500.1	2	3	1	2	0	2	0	0	2	2	2	6	0
Gohir.A06G182900.1	31	68	34	34	8	12	32	16	42	114	7	156	116
Gohir.A06G161100.1	5	1244	8	4	1390	4	0	1432	1	1492	1386	18	9390
Gohir.A06G109600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G019100.1	166	512	159	288	208	228	168	294	138	783	51	734	670
Gohir.A06G151700.1	1	1	0	0	0	0	0	0	0	2	0	0	0
Gohir.A06G141900.1	131	164	114	94	42	136	78	72	148	151	24	250	120
Gohir.A06G089900.1	31	74	19	20	152	70	56	92	13	429	37	178	538
Gohir.A06G057700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G010900.1	42	58	42	74	84	96	110	62	57	235	33	246	286
Gohir.A06G160700.1	1	0	0	0	0	0	0	0	0	0	0	4	0
Gohir.A06G100200.1	41	137	39	84	154	64	50	120	123	396	116	124	592
Gohir.A06G006300.1	6	5	0	2	0	0	4	0	0	5	0	20	0
Gohir.A06G009800.1	591	273	680	540	84	794	846	98	1800	342	43	1458	188
Gohir.A06G023400.1	37	325	16	4	226	50	42	180	0	277	46	276	1142
Gohir.A06G095400.1	124	91	156	192	44	186	164	112	156	225	34	426	238
Gohir.A06G062400.1	12	12	7	10	8	10	6	0	8	36	10	24	14
Gohir.A06G122700.1	3	4	5	0	0	0	2	4	4	7	0	4	0
Gohir.A06G096100.1	25	46	12	24	50	24	28	46	10	117	21	34	176
Gohir.A06G133500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G199400.1	2	9	1	0	2	2	0	0	3	11	1	30	26
Gohir.A06G209100.1	12	7	2	4	12	2	6	2	6	54	1	36	18
Gohir.A06G083600.1	33	48	31	0	0	0	0	0	6	5	3	0	0
Gohir.A06G083800.1	6	17	23	48	68	70	56	44	39	227	26	234	150
Gohir.A06G146500.1	2	0	0	0	0	4	0	0	0	1	0	0	12
Gohir.A06G030000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G173700.1	2	2	0	2	10	0	0	0	1	13	0	2	0
Gohir.A06G199100.1	60	31	25	28	28	44	50	26	32	116	21	122	170
Gohir.A06G173000.1	22	14	10	0	0	6	0	0	43	20	1	12	2
Gohir.A06G095700.1	25	56	28	26	26	24	20	16	40	61	9	104	146
Gohir.A06G087800.1	230	235	236	128	116	160	160	110	243	263	25	400	374
Gohir.A06G209500.1	68	96	66	92	58	116	94	74	134	247	34	446	310
Gohir.A06G001300.1	94	2284	36	116	1526	100	106	1076	13	3941	1843	280	5226
Gohir.A06G012700.1	59	25	30	14	4	16	12	8	24	36	0	72	40
Gohir.A06G036200.1	1	3	3	8	0	0	4	0	5	2	0	6	0
Gohir.A06G204700.1	113	110	65	70	156	90	154	102	100	410	35	956	750
Gohir.A06G066700.1	69	67	84	50	34	54	70	20	140	40	18	102	106
Gohir.A06G067400.1	163	131	119	298	376	308	306	122	68	563	43	622	540
Gohir.A06G060100.1	626	1096	646	738	420	674	772	530	1100	1386	189	2116	1442
Gohir.A06G209200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G110200.1	110	112	45	30	12	50	30	32	46	142	14	106	78
Gohir.A06G046500.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G179800.1	148	95	143	200	108	228	266	100	386	169	40	376	238
Gohir.A06G004800.1	25	25	32	20	8	12	28	4	32	9	7	20	44
Gohir.A06G077500.1	749	835	689	778	336	728	620	480	990	698	228	1520	1562
Gohir.A06G192900.1	127	19	163	190	2	302	222	22	436	63	6	340	22
Gohir.A06G053300.1	0	3	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G137700.1	118	116	153	196	30	130	138	48	277	87	18	274	142
Gohir.A06G153400.1	65	61	53	88	74	94	86	44	161	156	27	276	232
Gohir.A06G029000.1	19	25	19	26	40	34	28	32	6	68	24	78	126
Gohir.A06G084800.1	237	137	101	106	68	164	88	54	105	278	32	454	376
Gohir.A06G155300.1	4	3	3	0	0	2	0	2	2	0	0	0	0
Gohir.A06G071700.1	19	15	17	10	6	20	4	8	10	14	6	54	6
Gohir.A06G140000.1	1	0	0	2	0	0	0	0	1	1	0	12	10
Gohir.A06G037200.1	15	7	7	0	2	0	2	6	21	12	3	10	22
Gohir.A06G161400.1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G158300.1	384	289	304	594	444	546	486	244	452	1446	79	1662	824
Gohir.A06G185800.1	1	0	1	0	0	0	0	0	0	1	1	0	0
Gohir.A06G164800.1	123	104	137	78	24	60	50	20	196	136	49	180	138
Gohir.A06G056300.1	3	1	0	0	0	0	0	0	2	11	1	0	0
Gohir.A06G004600.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G210300.1	0	1	1	0	0	0	0	2	0	0	0	0	0
Gohir.A06G042100.1	3	9	1	0	6	0	2	2	0	31	7	4	8
Gohir.A06G089000.1	44	106	71	82	310	78	82	228	149	232	142	212	1188
Gohir.A06G118900.1	10	10	8	0	2	0	0	0	9	3	1	4	0
Gohir.A06G196300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G080000.1	0	0	1	0	0	2	0	0	2	2	0	0	4
Gohir.A06G018400.1	22	1073	4	0	1112	20	2	1464	2	2607	787	108	5780
Gohir.A06G008700.1	2643	878	1948	472	4	764	500	78	3042	263	11	2868	14
Gohir.A06G180900.1	49	35	30	28	24	40	42	20	41	82	13	138	80
Gohir.A06G147700.1	135	243	127	168	240	194	166	156	273	576	119	310	550
Gohir.A06G188000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G127500.1	35	32	39	6	6	20	12	6	127	93	17	42	40
Gohir.A06G179900.1	30	19	9	2	0	0	8	0	18	4	0	2	0
Gohir.A06G048900.1	864	922	1020	2282	2544	2142	2130	2018	2646	2631	1020	3514	7400
Gohir.A06G192500.1	239	286	324	362	234	278	270	184	387	558	86	800	664
Gohir.A06G129700.1	946	2933	252	286	1234	326	164	1234	357	4152	1369	1586	8498
Gohir.A06G090000.1	171	297	205	178	152	168	168	196	239	470	119	420	568
Gohir.A06G190300.1	765	1212	1089	934	200	960	936	266	1923	685	233	1746	1240
Gohir.A06G059200.1	39	29	16	2	0	4	4	2	54	47	6	46	34
Gohir.A06G093000.1	8	23	7	0	2	0	0	2	7	14	3	4	16
Gohir.A06G057400.1	1	0	0	0	0	0	0	0	0	8	0	4	0
Gohir.A06G012600.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G073700.1	113	119	146	104	112	108	122	100	199	329	61	266	290
Gohir.A06G073900.1	22	35	16	6	20	14	12	10	18	33	7	40	76
Gohir.A06G187900.1	98	155	131	108	116	128	128	116	289	303	89	270	694
Gohir.A06G136100.1	23	15	17	4	0	0	0	0	6	10	2	4	20
Gohir.A06G141100.1	0	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.A06G157800.1	7	3	7	0	0	2	0	0	1	0	2	0	8
Gohir.A06G002100.1	21	13	29	4	0	6	8	0	58	7	6	0	4
Gohir.A06G046700.1	21	7	8	6	0	2	8	4	23	19	5	16	12
Gohir.A06G048600.1	39	34	53	32	34	28	48	18	52	133	8	84	116
Gohir.A06G009000.1	378	426	316	340	176	380	312	214	465	454	109	512	674
Gohir.A06G050400.1	117	113	60	88	50	76	70	54	76	96	20	210	214
Gohir.A06G065700.1	280	282	253	440	164	410	340	166	459	493	122	792	366
Gohir.A06G059800.1	92	88	82	72	36	60	106	48	106	91	16	132	122
Gohir.A06G128000.1	36	68	17	50	48	38	60	88	40	15	3	90	766
Gohir.A06G164100.1	6	21	3	4	0	10	0	0	9	33	4	12	34
Gohir.A06G189000.1	33	38	10	14	20	18	16	2	10	68	5	32	14
Gohir.A06G052200.1	19	37	27	32	32	20	26	28	35	102	16	72	134
Gohir.A06G162000.1	136	74	100	350	74	266	272	70	365	193	43	486	384
Gohir.A06G204600.1	162	239	209	60	16	62	58	40	416	277	59	270	186
Gohir.A06G079200.1	4	7	2	0	0	0	0	0	1	3	0	12	0
Gohir.A06G108900.1	87	70	47	42	56	70	120	38	129	99	12	134	154
Gohir.A06G055600.1	18	15	11	2	4	2	2	2	11	4	0	6	0
Gohir.A06G045800.1	84	20	5	14	44	48	2	22	1	76	0	8	18
Gohir.A06G029900.1	0	72	1	0	52	0	0	74	0	70	38	2	202
Gohir.A06G028200.1	12	24	11	4	0	2	0	4	19	43	3	0	0
Gohir.A06G017800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G029600.1	1105	1745	628	656	852	618	556	638	457	3544	397	2490	3106
Gohir.A06G173200.1	1	0	0	0	0	0	0	2	0	0	0	0	0
Gohir.A06G043600.1	47	34	12	6	14	16	20	8	15	46	2	54	42
Gohir.A06G118100.1	5	3	5	4	0	0	0	0	7	3	0	12	8
Gohir.A06G109200.1	96	174	100	84	82	86	98	48	132	166	47	252	186
Gohir.A06G043300.1	4	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G121200.1	0	39	30	36	50	14	20	76	121	7	204	36	80
Gohir.A06G041100.1	57	57	59	88	52	102	78	26	117	115	23	144	124
Gohir.A06G193600.1	127	126	148	222	102	174	168	88	255	377	60	354	320
Gohir.A06G125900.1	13	98	2	0	340	4	0	152	0	218	51	4	1194
Gohir.A06G163000.1	76	87	90	76	36	70	64	28	144	104	29	166	120
Gohir.A06G031000.1	48	24	15	14	12	2	4	10	8	64	5	54	86
Gohir.A06G119500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G013900.1	0	0	0	0	0	0	0	0	1	0	0	6	0
Gohir.A06G147100.1	3033	155	3106	12026	40	9194	9304	278	8753	44	30	9350	82
Gohir.A06G126800.1	43	37	34	20	10	34	28	20	71	48	5	100	38
Gohir.A06G086600.1	3	2	4	2	0	2	2	0	0	4	0	2	4
Gohir.A06G142700.1	0	0	0	0	0	0	0	0	0	1	1	0	8
Gohir.A06G197900.1	6	1	1	4	0	0	0	0	0	0	0	0	0
Gohir.A06G091000.1	291	222	308	402	198	400	454	190	475	583	63	1032	568
Gohir.A06G046900.1	130	81	95	64	78	96	70	48	99	152	33	114	122
Gohir.A06G135800.1	396	322	434	2124	508	1782	1252	808	1279	822	421	1690	576
Gohir.A06G051700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G033700.1	327	348	254	132	166	116	130	120	151	455	54	458	1032
Gohir.A06G211800.1	17	190	4	20	110	14	8	118	2	304	204	74	812
Gohir.A06G038900.1	8	11	11	6	14	6	8	2	21	23	6	18	8
Gohir.A06G119000.1	27	15	10	4	0	8	6	4	17	20	7	12	4
Gohir.A06G182300.1	829	465	931	1706	38	1504	1626	280	2486	387	79	3092	78
Gohir.A06G207600.1	0	0	0	2	0	2	2	0	0	2	0	4	26
Gohir.A06G121800.1	44	59	27	8	18	12	8	8	27	130	17	18	64
Gohir.A06G129300.1	2	7	1	2	0	2	0	2	1	7	4	0	4
Gohir.A06G083100.1	25	4	16	4	4	10	6	0	10	15	0	26	14
Gohir.A06G077600.1	51	67	65	2	10	4	12	12	48	74	11	28	36
Gohir.A06G153200.1	2289	2519	1909	3156	616	4248	2558	1232	8299	3826	1495	6336	2850
Gohir.A06G106100.1	269	458	184	170	1198	550	222	738	138	3086	575	1238	2970
Gohir.A06G133400.1	1	21	2	0	2	0	0	10	0	8	0	0	0
Gohir.A06G119600.1	82	76	79	134	122	168	126	58	183	293	27	320	198
Gohir.A06G135200.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A06G049200.1	3	4	6	0	4	4	0	2	7	19	13	2	10
Gohir.A06G111700.1	22	28	27	22	6	6	20	18	18	81	11	38	64
Gohir.A06G172300.1	160	165	159	172	96	172	190	92	151	344	44	448	492
Gohir.A06G106300.1	64	49	42	54	18	42	48	18	78	83	13	90	76
Gohir.A06G090200.1	800	2121	550	2498	2318	1824	1622	2148	1129	3998	1088	3502	6668
Gohir.A06G077100.1	0	5	0	0	2	0	0	0	0	1	0	0	4
Gohir.A06G110700.1	13	34	22	0	6	4	2	8	33	46	7	44	84
Gohir.A06G102400.1	9	36	1	4	50	4	10	26	10	75	35	26	138
Gohir.A06G003800.1	1	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A06G084600.1	234	36	335	484	6	506	560	56	550	77	5	606	18
Gohir.A06G172600.1	307	241	304	508	504	596	522	344	382	1105	151	2030	2088
Gohir.A06G122500.1	79	179	64	194	444	154	224	270	21	574	49	424	274
Gohir.A06G160200.1	58	53	45	62	84	82	68	84	110	313	51	244	326
Gohir.A06G001400.1	41	181	51	52	236	62	54	190	107	232	57	154	1044
Gohir.A06G017300.1	72	88	71	56	78	46	68	64	74	172	16	130	224
Gohir.A06G049300.1	14	16	13	0	2	2	2	2	29	17	5	8	2
Gohir.A06G102800.1	110	102	122	2	6	2	2	2	141	57	19	0	14
Gohir.A06G108000.1	400	425	461	1096	638	986	1016	510	974	824	248	1406	1730
Gohir.A06G082400.1	13	5	11	6	4	4	8	2	15	11	2	10	6
Gohir.A06G068200.1	34	36	26	14	16	28	32	18	16	120	10	142	104
Gohir.A06G130900.1	8	1	7	4	0	8	2	0	10	0	1	20	0
Gohir.A06G160600.1	1	9	1	2	8	2	0	2	0	104	4	12	0
Gohir.A06G177900.1	847	773	635	922	526	860	968	558	561	629	157	1496	772
Gohir.A06G061600.1	0	6	1	0	0	0	2	0	1	82	3	0	0
Gohir.A06G208700.1	56	66	41	52	20	70	26	14	82	88	13	116	114
Gohir.A06G202900.1	54	66	17	12	28	18	20	42	10	101	46	36	236
Gohir.A06G002300.1	14	301	10	54	278	42	48	320	8	167	140	116	926
Gohir.A06G101400.1	67	19	21	26	24	32	10	8	43	39	4	96	140
Gohir.A06G205700.1	28	24	16	2	6	4	4	0	16	18	4	6	12
Gohir.A06G160000.1	6	3	1	6	2	0	4	0	6	5	2	4	8
Gohir.A06G016400.1	6	44	7	6	8	4	0	6	1	16	3	10	6
Gohir.A06G186300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G187100.1	19	22	8	0	6	4	2	0	1	25	2	20	2
Gohir.A06G006500.1	45	54	19	78	186	40	38	58	3	264	38	144	122
Gohir.A06G001000.1	53	79	34	32	12	28	28	38	90	114	39	92	196
Gohir.A06G074400.1	9	3	11	6	8	18	22	8	19	14	0	24	8
Gohir.A06G071500.1	28	50	9	2	12	6	2	12	3	48	2	50	46
Gohir.A06G156000.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.A06G028500.1	125	112	96	114	118	160	142	128	122	282	44	356	350
Gohir.A06G056700.1	53	46	61	22	6	44	22	6	128	14	9	46	8
Gohir.A06G063900.1	771	1068	1037	682	488	674	908	564	2008	1275	271	1584	1518
Gohir.A06G029100.1	10	14	8	22	12	26	16	12	18	59	3	54	42
Gohir.A06G091300.1	19	19	29	4	10	16	12	6	30	54	7	12	46
Gohir.A06G096400.1	167	56	43	32	12	72	30	20	21	56	1	194	48
Gohir.A06G047800.1	15	21	11	28	12	28	42	4	24	55	7	82	86
Gohir.A06G125200.1	24	20	8	0	0	6	0	0	21	14	2	0	0
Gohir.A06G014000.1	54	14	54	20	10	36	20	12	88	1	0	64	116
Gohir.A06G031400.1	3	1	1	0	0	0	2	2	0	6	0	4	18
Gohir.A06G193200.1	18	47	29	24	34	12	32	12	45	52	4	12	48
Gohir.A06G131700.1	7	6	7	2	8	6	10	2	4	19	3	18	34
Gohir.A06G043400.1	111	100	97	94	88	88	92	78	192	160	44	244	230
Gohir.A06G064100.1	41	119	96	96	62	98	128	50	200	211	36	298	196
Gohir.A06G088700.1	60	80	23	16	6	16	12	12	22	34	19	46	30
Gohir.A06G171300.1	0	0	0	0	0	0	0	0	0	2	0	0	0
Gohir.A06G189300.1	141	27	102	62	2	108	108	8	105	20	8	188	0
Gohir.A06G081100.1	31	19	23	2	4	6	16	2	17	16	2	8	54
Gohir.A06G142600.1	191	195	212	328	400	338	344	392	523	902	348	630	1626
Gohir.A06G210900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G014700.1	6	2	0	0	2	0	0	2	0	4	2	0	38
Gohir.A06G117300.1	18	11	15	14	8	20	8	0	14	23	6	24	44
Gohir.A06G178800.1	6	5	8	0	0	6	2	0	10	8	0	2	0
Gohir.A06G133900.1	28	15	14	4	2	0	4	4	5	6	2	0	6
Gohir.A06G076400.1	28	52	24	20	20	28	26	18	57	66	13	128	62
Gohir.A06G075500.1	443	383	767	942	612	1032	1060	624	1387	698	351	2102	4378
Gohir.A06G106600.1	3	2	2	4	0	0	0	0	0	8	0	0	0
Gohir.A06G158200.1	0	0	3	0	0	0	0	0	3	1	0	2	2
Gohir.A06G120500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G190900.1	0	105	0	0	302	0	0	364	0	16	103	0	1926
Gohir.A06G205400.1	1	4	1	0	0	0	0	0	0	0	0	0	0
Gohir.A06G025800.1	5	32	4	0	2	4	0	12	5	84	8	0	16
Gohir.A06G151200.1	80	281	24	40	136	26	36	178	36	240	119	126	1552
Gohir.A06G154100.1	307	1440	199	56	96	94	58	182	238	1006	528	532	1196
Gohir.A06G030700.1	1	0	0	0	0	0	0	0	0	1	0	4	0
Gohir.A06G205000.1	3	5	1	0	4	0	0	6	0	22	0	0	46
Gohir.A06G061900.1	11	76	2	0	14	2	0	6	1	249	28	0	36
Gohir.A06G045400.1	5	5	3	4	0	6	2	0	4	3	0	0	6
Gohir.A06G136700.1	0	9	4	0	0	0	0	2	2	1	9	0	0
Gohir.A06G135300.1	217	194	224	142	66	174	130	68	394	251	64	358	510
Gohir.A06G210600.1	0	2	0	0	0	0	0	0	0	0	0	8	0
Gohir.A06G123100.1	3	12	2	2	0	0	0	2	1	1	1	4	0
Gohir.A06G074200.1	368	413	377	308	164	344	300	208	632	436	136	544	680
Gohir.A06G019600.1	14	26	4	12	34	16	12	42	28	37	26	40	346
Gohir.A06G046000.1	38	17	12	52	34	24	26	22	4	67	2	50	58
Gohir.A06G140200.1	283	90	62	8	0	28	4	6	23	73	1	124	8
Gohir.A06G019900.1	0	3	1	2	0	2	6	0	0	5	0	6	0
Gohir.A06G084400.1	240	238	322	422	158	450	398	156	766	749	81	1002	864
Gohir.A06G206700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G118300.1	251	440	283	244	244	296	322	312	487	524	214	770	916
Gohir.A06G075900.1	26	8	18	4	0	12	4	0	35	6	1	12	0
Gohir.A06G080400.1	1	12	9	48	30	54	58	16	86	109	18	260	92
Gohir.A06G027400.1	0	5	1	0	0	0	0	0	0	0	0	0	8
Gohir.A06G053700.1	48	27	37	12	4	48	30	2	54	23	2	38	14
Gohir.A06G176400.1	6	6	5	0	0	2	4	2	0	2	0	80	0
Gohir.A06G040400.1	66	78	54	74	8	64	44	38	74	100	12	190	38
Gohir.A06G122200.1	12	92	8	4	294	6	6	40	4	48	35	14	1550
Gohir.A06G041800.1	22	2	3	4	0	2	2	0	18	3	1	2	0
Gohir.A06G069500.1	76	84	112	144	186	152	202	82	184	336	35	364	304
Gohir.A06G050900.1	66	70	59	4	18	14	20	16	34	43	13	28	34
Gohir.A06G022300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G179200.1	1	0	0	0	0	2	0	0	0	10	1	0	0
Gohir.A06G106400.1	161	120	180	206	126	172	202	100	325	370	43	496	544
Gohir.A06G176600.1	2	5	1	0	0	2	2	6	0	4	0	0	0
Gohir.A06G009400.1	10	25	12	10	8	14	2	2	10	50	4	16	22
Gohir.A06G182200.1	63	75	51	4	0	4	6	2	82	44	22	40	0
Gohir.A06G159600.1	122	89	117	266	100	208	186	94	228	256	54	374	268
Gohir.A06G034900.1	211	207	219	392	498	350	360	352	320	1129	159	900	728
Gohir.A06G103300.1	166	152	117	62	66	68	82	84	84	220	18	244	246
Gohir.A06G146300.1	216	49	370	244	14	248	292	14	307	35	4	206	28
Gohir.A06G165100.1	318	216	279	78	24	170	82	30	282	139	43	356	112
Gohir.A06G047200.1	41	29	34	10	2	10	12	2	65	45	2	28	6
Gohir.A06G170800.1	5	16	2	0	2	2	0	0	0	17	3	6	8
Gohir.A06G095100.1	83	101	72	36	46	38	34	14	195	141	62	194	122
Gohir.A06G167000.1	70	20	23	14	4	22	24	0	37	28	0	16	2
Gohir.A06G136900.1	14	23	2	4	0	10	14	8	47	21	0	62	10
Gohir.A06G105100.1	114	131	27	86	170	80	66	106	13	421	28	214	168
Gohir.A06G203600.1	156	243	129	204	232	164	190	176	244	382	106	228	850
Gohir.A06G184300.1	56	120	44	80	58	104	102	68	55	179	45	278	270
Gohir.A06G187400.1	3	4	2	4	0	4	0	0	1	0	0	4	12
Gohir.A06G165700.1	5	11	2	2	6	6	8	6	3	18	3	6	0
Gohir.A06G084500.1	38	8	26	36	2	18	70	0	13	21	0	16	22
Gohir.A06G192700.1	136	182	168	278	328	232	242	172	235	580	66	606	558
Gohir.A06G024900.1	44	36	13	20	28	18	26	28	28	95	25	76	272
Gohir.A06G176900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G152100.1	376	2	10	6	0	72	4	46	1	2	0	4	32
Gohir.A06G143100.1	261	448	371	276	86	236	272	104	692	545	69	574	150
Gohir.A06G201600.1	7	8	7	0	0	2	2	2	31	33	3	0	4
Gohir.A06G013300.1	5	19	2	0	0	0	0	0	3	6	3	0	0
Gohir.A06G208000.1	15	36	13	2	0	2	0	0	8	49	7	12	20
Gohir.A06G057900.1	63	28	48	92	0	92	90	8	78	14	0	194	6
Gohir.A06G019300.1	41	35	60	20	36	40	32	44	66	47	6	110	90
Gohir.A06G148000.1	57	30	50	52	34	64	44	10	64	79	12	128	90
Gohir.A06G200900.1	61	79	52	42	22	64	54	26	88	107	17	184	224
Gohir.A06G109800.1	10	4	9	0	0	0	4	0	21	9	1	6	0
Gohir.A06G064500.1	16	18	11	6	2	0	2	2	2	20	5	28	6
Gohir.A06G144600.1	631	582	892	1626	610	1414	1594	590	2070	1616	208	3070	1638
Gohir.A06G118000.1	62	71	57	2	4	2	8	2	68	52	19	38	26
Gohir.A06G011100.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A06G037600.1	96	130	119	250	132	198	306	124	180	153	27	530	222
Gohir.A06G174600.1	182	423	224	392	184	306	198	230	224	712	68	514	938
Gohir.A06G204800.1	15	36	21	0	2	2	4	0	23	8	3	16	28
Gohir.A06G057600.1	1	0	0	0	0	0	0	0	1	0	2	0	0
Gohir.A06G071600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G194900.1	1163	1350	1442	4548	2340	3448	3324	2304	3602	3372	1282	5722	4674
Gohir.A06G051500.1	43	198	38	118	120	50	36	94	52	587	92	94	400
